date, ConfirmedCases, ActiveCases, RecoveredCases, Deaths
2020-12-12 20:22:57.706613,512872,0,0,8269
2020-12-13 18:40:58.207298,525486,0,0,8298
2020-12-14 21:48:10.899323,532730,0,0,8345
2020-12-15 20:15:46.848933,543769,0,0,8431
2020-12-16 22:56:07.910774,566005,0,0,8568
2020-12-17 20:03:39.254565,580325,0,0,8664
2020-12-18 17:19:12.407547,596721,0,0,8757
2020-12-19 20:31:10.829949,610372,0,0,8817
2020-12-20 19:08:58.014413,623670,0,0,8875
2020-12-21 22:50:21.466061,634849,0,0,8931
2020-12-22 22:12:11.881925,647542,0,0,9016
2020-12-23 22:32:25.948759,663954,0,0,9153
2020-12-24 21:08:29.723803,677299,0,0,9299
2020-12-25 19:52:28.106043,677299,0,0,9299
2020-12-26 22:07:46.916083,706448,0,0,9438
2020-12-27 23:44:12.742800,719833,0,0,9482
2020-12-28 19:33:58.878398,733325,0,0,9555
2020-12-29 19:09:39.098261,746089,0,0,9782
2020-12-30 23:38:38.706360,756116,0,0,10056
2020-12-31 20:00:09.983812,770602,0,0,10345
2021-01-01 18:57:04.314565,790582,0,0,10552
2021-01-02 21:30:16.131479,806210,0,0,10682
2021-01-03 19:37:42.018231,818639,0,0,10773
2021-01-04 18:17:41.030667,827498,0,0,10850
2021-01-05 18:35:57.133971,840611,0,0,11071
2021-01-06 19:41:09.132793,852165,0,0,11328
2021-01-07 20:27:16.845625,871404,0,0,11545
2021-01-08 19:39:33.519661,889405,0,0,11863
2021-01-09 18:11:01.531360,906171,0,0,12084
2021-01-10 16:28:12.006497,920177,0,0,12250
2021-01-11 21:49:40.590815,932697,0,0,12387
2021-01-12 18:45:07.713137,944319,0,0,12674
2021-01-13 18:59:52.357837,958497,0,0,12955
2021-01-14 21:19:10.588981,975299,0,0,13234
2021-01-15 21:04:31.824293,989928,0,0,13489
2021-01-16 22:27:30.516927,1003923,0,0,13741
2021-01-17 17:54:41.795442,1014662,0,0,13848
2021-01-18 18:12:19.360095,1024190,0,0,13936
2021-01-19 18:21:40.652455,1031874,0,0,14122
2021-01-20 21:38:46.485045,1037509,0,0,14379
2021-01-21 21:55:17.962435,1046021,0,0,14641
2021-01-22 20:52:22.908321,1054802,0,0,14894
2021-01-23 17:06:47.710475,1064887,0,0,15162
2021-01-24 21:50:36.012218,1073111,0,0,15260
2021-01-25 22:37:34.465313,1079396,0,0,15303
2021-01-26 18:14:17.519373,1085044,0,0,15592
2021-01-27 22:29:57.120844,1091712,0,0,15897
2021-01-28 19:42:51.396317,1097941,0,0,16107
2021-01-29 20:55:59.588705,1104393,0,0,16322
2021-01-30 20:40:23.995143,1111089,0,0,16647
2021-01-31 16:02:32.339626,1116892,0,0,16770
2021-02-01 19:18:04.605876,1120895,0,0,16854
2021-02-02 21:32:13.018138,1124558,0,0,17057
2021-02-03 22:04:26.661571,1129503,0,0,17308
2021-02-04 18:14:16.283366,1134338,0,0,17539
2021-02-05 18:42:49.677449,1138764,0,0,17764
2021-02-06 22:34:03.611444,1143422,0,0,17955
2021-02-07 21:42:17.862656,1146450,0,0,18044
2021-02-08 18:42:32.882257,1149064,0,0,18135
2021-02-09 19:53:47.366216,1152239,0,0,18360
2021-02-10 22:21:51.846591,1155309,0,0,18500
2021-02-11 21:14:30.079503,1158619,0,0,18658
2021-02-12 18:32:10.732339,1161773,0,0,18789
2021-02-13 21:34:20.570800,1164769,0,0,18984
2021-02-14 18:58:17.517363,1166538,0,0,19066
2021-02-15 16:59:47.645542,1168358,0,0,19095
2021-02-16 20:02:00.498652,1169550,0,0,19215
2021-02-17 20:11:14.976774,1171664,0,0,19368
2021-02-18 20:15:39.030421,1174340,0,0,19514
2021-02-19 19:59:45.164163,1176799,0,0,19657
2021-02-20 19:19:49.792005,1179063,0,0,19793
2021-02-21 18:12:16.740384,1180485,0,0,19885
2021-02-22 18:15:01.444272,1181403,0,0,19904
2021-02-23 22:44:38.246947,1183378,0,0,20057
2021-02-24 18:18:43.635480,1185457,0,0,20987
2021-02-25 19:48:40.891665,1187474,0,0,21102
2021-02-26 20:50:46.831671,1189232,0,0,21241
2021-02-27 17:37:10.745312,1190894,0,0,21328
2021-02-28 17:20:52.600243,1191923,0,0,21435
2021-03-01 20:33:30.340151,1192895,0,0,21467
2021-03-02 19:14:16.998513,1194242,0,0,21554
2021-03-03 20:12:16.146514,1195913,0,0,21669
2021-03-04 19:29:39.025946,1198098,0,0,21778
2021-03-05 21:44:26.405147,1200120,0,0,21910
2021-03-06 22:49:05.509004,1201866,0,0,22008
2021-03-07 18:59:54.051942,1203152,0,0,22029
2021-03-08 21:18:18.175835,1204018,0,0,22041
2021-03-09 17:43:15.179263,1205276,0,0,22099
2021-03-10 20:44:49.405432,1206713,0,0,22213
2021-03-11 17:20:49.061645,1208024,0,0,22304
2021-03-12 18:25:35.550920,1208913,0,0,22404
2021-03-13 18:20:43.424556,1209632,0,0,22446
2021-03-14 19:50:23.657220,1210265,0,0,22474
2021-03-15 20:26:09.588059,1210663,0,0,22475
2021-03-16 23:20:36.821633,1210905,0,0,22519
2021-03-17 22:38:39.472528,1211733,0,0,22580
2021-03-18 18:44:30.039901,1212586,0,0,22664
2021-03-19 21:02:00.096938,1213288,0,0,22722
2021-03-20 18:03:33.493880,1213784,0,0,22777
2021-03-21 14:47:32.931506,1214178,0,0,22797
2021-03-22 19:01:06.473480,1214683,0,0,22806
2021-03-23 18:32:45.840865,1215129,0,0,22871
2021-03-24 18:40:14.771098,1215736,0,0,22960
2021-03-25 19:41:18.039245,1216250,0,0,23020
2021-03-26 18:40:32.432326,1217034,0,0,23055
2021-03-27 17:55:11.016946,1217776,0,0,23067
2021-03-28 18:03:32.492093,1218098,0,0,23076
2021-03-29 18:24:12.803575,1218572,0,0,23184
2021-03-30 19:22:17.211416,1218958,0,0,23110
2021-03-31 18:41:46.233476,1219562,0,0,23143
2021-04-01 16:42:29.506309,1220246,0,0,23178
2021-04-02 19:23:36.739884,1220849,0,0,23235
2021-04-03 20:28:23.455336,1221605,0,0,23274
2021-04-04 18:22:49.776267,1222114,0,0,23301
2021-04-05 21:39:42.628150,1222447,0,0,23301
2021-04-06 18:54:56.006363,1222778,0,0,23302
2021-04-07 20:14:02.312042,1223174,0,0,23340
2021-04-08 20:21:05.058848,1223791,0,0,23388
2021-04-09 18:08:17.208958,1224503,0,0,23431
2021-04-10 21:43:34.710761,1225256,0,0,23467
2021-04-11 21:00:42.045077,1225796,0,0,23493
2021-04-12 18:34:52.459416,1226191,0,0,23503
2021-04-13 23:43:34.477940,1226596,0,0,23505
2021-04-14 19:16:23.715447,1226964,0,0,23553
2021-04-15 21:28:57.225299,1227514,0,0,23579
2021-04-16 19:39:22.848959,1228114,0,0,23601
2021-04-17 22:24:07.986965,1228564,0,0,23627
2021-04-18 14:24:15.823722,1228997,0,0,23653
2021-04-19 20:35:30.273092,1229311,0,0,23641
2021-04-20 18:40:08.369146,1229641,0,0,23668
2021-04-21 19:12:21.394949,1229998,0,0,23702
2021-04-22 18:52:46.722919,1230362,0,0,23736
2021-04-23 21:08:30.143955,1230786,0,0,23762
2021-04-24 23:23:30.784783,1231163,0,0,23785
2021-04-25 16:01:42.845607,1231532,0,0,23802
2021-04-26 22:03:57.675582,1231806,0,0,23802
2021-04-27 19:10:04.548032,1232079,0,0,23802
2021-04-28 20:09:20.075167,1232373,0,0,23831
2021-04-29 21:17:15.184337,1232727,0,0,23872
2021-04-30 20:31:12.370767,1233060,0,0,23899
2021-05-01 18:15:51.308737,1233488,0,0,23919
2021-05-02 21:43:42.679236,1233772,0,0,23946
2021-05-03 18:13:44.262923,1233985,0,0,23943
2021-05-04 22:48:31.761015,1234202,0,0,23942
2021-05-05 21:50:16.501069,1234372,0,0,23957
2021-05-06 17:41:38.690697,1234372,0,0,23977
2021-05-07 21:29:08.210368,1235118,0,0,23991
2021-05-08 19:38:28.600781,1235422,0,0,24008
2021-05-09 22:31:28.848718,1235651,0,0,24022
2021-05-10 18:14:56.440706,1235797,0,0,24026
2021-05-11 19:25:57.695754,1235970,0,0,24030
2021-05-12 19:33:13.578905,1236243,0,0,24048
2021-05-13 22:11:33.659275,1236456,0,0,24067
2021-05-14 13:50:43.761256,1236682,0,0,24083
2021-05-15 17:13:39.393687,1236988,0,0,24101
2021-05-16 18:12:49.460643,1237411,0,0,24115
2021-05-17 18:10:40.433057,1237561,0,0,24120
2021-05-18 18:15:40.155113,1237681,0,0,24123
2021-05-19 21:58:27.308962,1237899,0,0,24133
2021-05-20 22:11:04.905108,1238121,0,0,24143
2021-05-21 17:33:49.944599,1238367,0,0,24168
2021-05-22 18:28:03.372697,1238607,0,0,24180
2021-05-23 19:50:27.529909,1238780,0,0,24193
2021-05-24 22:12:43.793819,1238919,0,0,24197
2021-05-25 17:20:58.695215,1239093,0,0,24201
2021-05-26 20:04:53.416072,1239280,0,0,24212
2021-05-27 18:36:11.744136,1243319,0,0,24321
2021-05-28 00:20:04.781481,1243522,0,0,24348
2021-05-29 23:00:53.440880,1243712,0,0,24357
2021-05-30 16:49:07.662976,1243882,0,0,24359
2021-05-31 19:46:36.959412,1244054,0,0,24360
2021-06-01 19:35:09.708473,1244161,0,0,24364
2021-06-02 19:48:39.381478,1244254,0,0,24367
2021-06-03 19:49:01.726807,1244459,0,0,24375
2021-06-04 17:23:30.165816,1244662,0,0,24386
2021-06-05 20:00:55.139217,1244917,0,0,24400
2021-06-06 19:28:29.990277,1245120,0,0,24411
2021-06-07 21:55:23.263335,1245253,0,0,24410
2021-06-08 19:49:08.205656,1245412,0,0,24413
2021-06-09 17:58:35.228815,1245588,0,0,24426
2021-06-10 20:56:36.797940,1245771,0,0,24432
2021-06-11 19:26:48.781111,1245949,0,0,24440
2021-06-12 21:33:47.305791,1246123,0,0,24434
2021-06-13 22:55:48.903442,1246307,0,0,24434
2021-06-14 20:41:26.059054,1246436,0,0,24433
2021-06-15 18:43:40.311399,1246619,0,0,24434
2021-06-16 23:56:33.816201,1246821,0,0,24435
2021-06-17 22:39:25.612242,1247032,0,0,24439
2021-06-17 22:48:59.233206,1247032,0,0,24439
